Cation Runtime (min),Neutral Runtime (min),Cation@Neutral Runtime (min),Neutral@Cation Runtime (min),Monomer 1,Monomer 2,Oligomer Length
1244.0,11997.0,41.0,16.0,81,270,4
1139.0,582.0,41.0,17.0,86,285,4
2437.0,790.0,26.0,10.0,101,146,4
632.0,338.0,35.0,16.0,140,255,4
484.0,284.0,20.0,8.0,32,298,4
924.0,635.0,35.0,15.0,58,157,4
540.0,330.0,21.0,11.0,94,160,4
348.0,293.0,15.0,7.0,20,309,4
1053.0,748.0,36.0,14.0,127,272,4
533.0,266.0,31.0,13.0,116,220,4
463.0,386.0,28.0,13.0,108,158,4
504.0,213.0,24.0,10.0,79,296,4
2021.0,1762.0,60.0,20.0,188,194,4
3714.0,1120.0,47.0,18.0,160,247,4
997.0,1176.0,42.0,19.0,157,195,4
530.0,496.0,29.0,14.0,79,230,4
1091.0,1332.0,33.0,14.0,38,239,4
781.0,359.0,33.0,14.0,121,154,4
678.0,530.0,34.0,14.0,222,292,4
841.0,343.0,27.0,13.0,176,254,4
496.0,295.0,30.0,12.0,31,227,4
407.0,363.0,24.0,11.0,59,284,4
1138.0,381.0,34.0,9.0,72,142,4
1274.0,966.0,54.0,22.0,226,310,4
896.0,401.0,31.0,13.0,159,264,4
1039.0,607.0,23.0,10.0,225,267,4
1775.0,1043.0,64.0,19.0,157,280,4
215.0,124.0,15.0,8.0,64,244,4
975.0,408.0,24.0,10.0,14,105,4
785.0,447.0,33.0,15.0,129,230,4
1562.0,1054.0,30.0,12.0,158,204,4
3004.0,1324.0,51.0,15.0,161,184,4
827.0,651.0,33.0,16.0,65,188,4
450.0,210.0,23.0,10.0,124,161,4
844.0,733.0,41.0,19.0,127,262,4
972.0,510.0,35.0,16.0,219,271,4
1328.0,1046.0,44.0,17.0,97,273,4
335.0,180.0,25.0,11.0,22,201,4
317.0,347.0,17.0,8.0,47,250,4
1433.0,655.0,33.0,16.0,28,206,4
383.0,453.0,14.0,7.0,37,111,4
1301.0,1764.0,42.0,15.0,132,268,4
814.0,550.0,24.0,9.0,29,173,4
752.0,485.0,22.0,11.0,188,291,4
760.0,602.0,44.0,12.0,66,284,4
247.0,169.0,16.0,8.0,161,291,4
868.0,437.0,36.0,15.0,115,226,4
482.0,215.0,23.0,11.0,3,254,4
1390.0,733.0,57.0,26.0,96,213,4
1407.0,560.0,53.0,14.0,136,191,4
1045.0,1642.0,36.0,13.0,102,140,4
1469.0,646.0,35.0,14.0,185,263,4
657.0,360.0,28.0,11.0,57,202,4
329.0,190.0,23.0,10.0,3,280,4
276.0,222.0,22.0,10.0,39,121,4
459.0,247.0,22.0,10.0,24,240,4
293.0,182.0,16.0,7.0,93,244,4
471.0,274.0,18.0,10.0,43,267,4
1250.0,541.0,34.0,10.0,152,174,4
688.0,373.0,36.0,16.0,54,214,4
431.0,306.0,19.0,9.0,202,244,4
632.0,291.0,34.0,13.0,27,256,4
646.0,262.0,25.0,12.0,114,292,4
1039.0,354.0,23.0,12.0,25,220,4
798.0,524.0,37.0,13.0,7,263,4
911.0,636.0,36.0,14.0,158,307,4
684.0,417.0,42.0,19.0,227,273,4
333.0,449.0,18.0,9.0,140,291,4
370.0,194.0,25.0,11.0,84,237,4
471.0,280.0,27.0,13.0,44,187,4
1174.0,457.0,39.0,22.0,99,156,4
1094.0,721.0,45.0,11.0,72,120,4
759.0,509.0,29.0,15.0,71,223,4
2704.0,1159.0,47.0,21.0,143,288,4
516.0,273.0,24.0,13.0,85,142,4
1559.0,754.0,37.0,17.0,129,147,4
741.0,393.0,39.0,16.0,218,273,4
342.0,332.0,17.0,9.0,3,236,4
1644.0,449.0,29.0,13.0,21,275,4
328.0,197.0,24.0,10.0,60,312,4
468.0,259.0,25.0,11.0,60,166,4
621.0,733.0,33.0,14.0,178,264,4
327.0,263.0,21.0,10.0,115,244,4
611.0,293.0,27.0,14.0,74,219,4
1541.0,465.0,27.0,10.0,29,204,4
477.0,266.0,28.0,13.0,69,178,4
2467.0,576.0,40.0,15.0,84,194,4
726.0,274.0,20.0,13.0,46,252,4
691.0,384.0,25.0,11.0,245,261,4
1036.0,538.0,33.0,16.0,23,116,4
559.0,401.0,23.0,12.0,94,112,4
552.0,1083.0,28.0,13.0,96,164,4
617.0,4374.0,35.0,15.0,178,305,4
522.0,279.0,23.0,12.0,116,252,4
1247.0,475.0,39.0,16.0,200,284,4
225.0,162.0,11.0,6.0,12,144,4
1080.0,527.0,38.0,15.0,69,303,4
587.0,349.0,26.0,13.0,184,261,4
723.0,434.0,34.0,15.0,80,303,4
709.0,334.0,26.0,12.0,8,251,4
590.0,487.0,35.0,15.0,143,169,4
1094.0,193.0,29.0,12.0,80,220,4
528.0,1242.0,28.0,12.0,158,292,4
747.0,594.0,35.0,14.0,266,281,4
948.0,665.0,35.0,13.0,28,133,4
336.0,629.0,21.0,10.0,36,151,4
680.0,236.0,22.0,11.0,8,106,4
365.0,257.0,19.0,10.0,164,232,4
746.0,198.0,18.0,8.0,2,101,4
1161.0,661.0,37.0,17.0,96,129,4
351.0,155.0,23.0,11.0,3,274,4
2485.0,865.0,35.0,16.0,191,226,4
9287.0,291.0,22.0,10.0,58,167,4
709.0,495.0,31.0,14.0,44,269,4
775.0,331.0,37.0,16.0,8,213,4
318.0,230.0,30.0,10.0,75,121,4
1506.0,561.0,34.0,16.0,132,152,4
282.0,199.0,20.0,10.0,279,283,4
1196.0,922.0,37.0,17.0,106,299,4
935.0,450.0,37.0,16.0,51,263,4
556.0,253.0,33.0,13.0,52,160,4
553.0,436.0,22.0,9.0,7,297,4
780.0,354.0,31.0,13.0,247,255,4
8585.0,538.0,37.0,15.0,207,233,4
893.0,426.0,42.0,17.0,273,284,4
1696.0,434.0,35.0,15.0,63,132,4
593.0,361.0,26.0,12.0,21,238,4
542.0,607.0,22.0,11.0,30,267,4
545.0,626.0,22.0,10.0,32,211,4
393.0,154.0,31.0,16.0,75,282,4
374.0,243.0,23.0,11.0,147,229,4
1167.0,462.0,40.0,15.0,105,239,4
526.0,391.0,29.0,13.0,212,280,4
370.0,186.0,22.0,10.0,80,296,4
1256.0,663.0,27.0,16.0,93,206,4
655.0,484.0,35.0,14.0,163,271,4
362.0,547.0,18.0,8.0,5,142,4
600.0,486.0,21.0,10.0,24,202,4
1069.0,580.0,49.0,20.0,242,301,4
719.0,600.0,28.0,11.0,192,193,4
876.0,458.0,31.0,14.0,230,242,4
1620.0,484.0,23.0,9.0,60,192,4
418.0,318.0,44.0,10.0,71,261,4
1599.0,4893.0,31.0,15.0,30,172,4
2068.0,460.0,32.0,14.0,172,298,4
566.0,334.0,23.0,11.0,65,204,4
964.0,486.0,39.0,18.0,39,276,4
1124.0,320.0,36.0,16.0,120,201,4
1703.0,1660.0,35.0,15.0,202,206,4
877.0,445.0,30.0,13.0,167,292,4
1026.0,358.0,23.0,22.0,164,191,4
623.0,299.0,34.0,14.0,145,284,4
1044.0,1022.0,34.0,17.0,75,143,4
307.0,270.0,20.0,9.0,37,249,4
548.0,313.0,24.0,12.0,36,226,4
1413.0,969.0,44.0,19.0,118,183,4
853.0,527.0,40.0,19.0,80,157,4
729.0,8840.0,42.0,17.0,54,198,4
1091.0,521.0,28.0,13.0,95,247,4
714.0,412.0,37.0,16.0,230,299,4
682.0,189.0,24.0,10.0,89,149,4
606.0,1531.0,33.0,13.0,157,161,4
753.0,375.0,28.0,14.0,154,178,4
796.0,289.0,24.0,10.0,52,102,4
282.0,163.0,15.0,8.0,11,309,4
3723.0,1437.0,36.0,15.0,272,286,4
784.0,630.0,32.0,12.0,95,152,4
422.0,1140.0,25.0,11.0,11,172,4
733.0,189.0,25.0,11.0,52,217,4
392.0,214.0,27.0,14.0,144,147,4
7141.0,205.0,35.0,12.0,147,244,4
2261.0,509.0,35.0,15.0,105,254,4
498.0,5629.0,24.0,10.0,32,166,4
1838.0,981.0,48.0,17.0,129,167,4
554.0,319.0,29.0,14.0,249,304,4
724.0,306.0,22.0,11.0,94,184,4
980.0,466.0,45.0,20.0,110,144,4
644.0,686.0,24.0,9.0,232,259,4
1548.0,1417.0,40.0,18.0,188,304,4
676.0,342.0,21.0,11.0,24,175,4
619.0,1380.0,33.0,14.0,106,242,4
1881.0,770.0,39.0,16.0,132,293,4
556.0,339.0,31.0,13.0,252,284,4
561.0,496.0,23.0,12.0,33,106,4
889.0,907.0,30.0,14.0,174,175,4
678.0,335.0,30.0,11.0,176,219,4
620.0,330.0,61.0,15.0,85,277,4
739.0,510.0,39.0,18.0,65,269,4
378.0,307.0,25.0,11.0,197,268,4
1063.0,385.0,20.0,10.0,25,115,4
436.0,227.0,24.0,12.0,39,101,4
731.0,395.0,26.0,13.0,53,172,4
527.0,473.0,21.0,9.0,111,298,4
838.0,272.0,24.0,11.0,2,307,4
594.0,390.0,32.0,15.0,166,236,4
1169.0,1557.0,36.0,15.0,112,281,4
1609.0,1434.0,23.0,11.0,95,142,4
1669.0,1123.0,35.0,15.0,23,129,4
732.0,254.0,33.0,13.0,89,156,4
1240.0,487.0,33.0,13.0,204,257,4
611.0,350.0,35.0,14.0,140,218,4
1439.0,584.0,25.0,10.0,142,174,4
822.0,515.0,29.0,12.0,18,266,4
653.0,612.0,29.0,13.0,306,309,4
641.0,357.0,33.0,14.0,74,133,4
307.0,189.0,17.0,9.0,212,244,4
15099.0,717.0,35.0,15.0,272,299,4
281.0,166.0,17.0,8.0,1,311,4
1339.0,1416.0,43.0,16.0,207,241,4
1096.0,501.0,29.0,11.0,192,242,4
4384.0,2412.0,66.0,28.0,204,258,4
364.0,303.0,22.0,10.0,100,271,4
1091.0,1372.0,42.0,1091.0,171,245,4
412.0,325.0,21.0,11.0,36,236,4
558.0,255.0,17.0,8.0,27,173,4
658.0,200.0,24.0,11.0,6,233,4
804.0,425.0,39.0,17.0,27,269,4
751.0,479.0,36.0,16.0,78,118,4
412.0,411.0,14.0,7.0,39,111,4
763.0,603.0,43.0,15.0,151,152,4
692.0,572.0,32.0,16.0,127,193,4
1419.0,1401.0,59.0,28.0,110,241,4
308.0,304.0,23.0,10.0,255,261,4
411.0,223.0,25.0,13.0,85,309,4
703.0,586.0,32.0,12.0,85,267,4
627.0,510.0,32.0,13.0,32,263,4
384.0,216.0,26.0,12.0,31,160,4
680.0,299.0,27.0,13.0,106,252,4
660.0,519.0,36.0,16.0,158,256,4
855.0,287.0,27.0,12.0,43,257,4
1055.0,587.0,29.0,13.0,26,113,4
414.0,265.0,27.0,12.0,79,178,4
913.0,381.0,169.0,13.0,67,200,4
428.0,169.0,15.0,8.0,62,283,4
1134.0,435.0,40.0,17.0,151,247,4
271.0,242.0,26.0,10.0,70,312,4
1043.0,917.0,56.0,26.0,71,213,4
443.0,299.0,23.0,11.0,135,279,4
954.0,10718.0,46.0,15.0,81,284,4
1508.0,237.0,30.0,13.0,97,159,4
1275.0,6245.0,44.0,14.0,190,256,4
271.0,173.0,22.0,10.0,1,107,4
467.0,250.0,17.0,8.0,3,305,4
548.0,228.0,31.0,12.0,51,169,4
285.0,210.0,19.0,10.0,10,160,4
1108.0,233.0,24.0,12.0,52,304,4
281.0,186.0,16.0,7.0,11,215,4
1165.0,7465.0,40.0,23.0,149,171,4
1175.0,584.0,31.0,16.0,144,299,4
325.0,177.0,27.0,13.0,77,147,4
2257.0,606.0,51.0,14.0,147,280,4
952.0,490.0,33.0,14.0,83,226,4
3228.0,2181.0,66.0,30.0,132,258,4
858.0,395.0,29.0,13.0,58,303,4
381.0,235.0,18.0,10.0,62,142,4
384.0,320.0,25.0,9.0,10,275,4
3138.0,3295.0,55.0,21.0,157,206,4
541.0,449.0,27.0,12.0,9,263,4
488.0,239.0,25.0,10.0,69,230,4
685.0,210.0,23.0,10.0,58,178,4
1192.0,204.0,20.0,11.0,45,219,4
477.0,623.0,25.0,12.0,261,264,4
602.0,333.0,42.0,13.0,178,195,4
9924.0,409.0,38.0,13.0,63,194,4
1448.0,574.0,36.0,16.0,151,225,4
777.0,324.0,26.0,9.0,7,231,4
1088.0,467.0,23.0,13.0,4,132,4
490.0,302.0,21.0,9.0,39,266,4
473.0,271.0,25.0,13.0,121,164,4
976.0,586.0,22.0,9.0,27,204,4
778.0,563.0,46.0,15.0,121,310,4
389.0,209.0,26.0,11.0,161,218,4
1291.0,666.0,34.0,14.0,67,262,4
548.0,298.0,23.0,12.0,80,193,4
517.0,287.0,29.0,13.0,147,236,4
2485.0,802.0,38.0,15.0,105,226,4
735.0,111.0,19.0,8.0,42,255,4
907.0,327.0,35.0,15.0,215,304,4
1130.0,508.0,37.0,14.0,86,109,4
373.0,202.0,20.0,10.0,15,240,4
367.0,243.0,22.0,11.0,49,232,4
978.0,669.0,40.0,15.0,192,299,4
745.0,300.0,27.0,10.0,14,135,4
1237.0,5100.0,36.0,15.0,188,217,4
588.0,964.0,36.0,14.0,242,311,4
798.0,381.0,27.0,10.0,69,286,4
510.0,405.0,31.0,14.0,106,230,4
1833.0,762.0,45.0,20.0,226,241,4
1740.0,1083.0,36.0,14.0,184,190,4
1007.0,1312.0,82.0,21.0,187,293,4
861.0,417.0,24.0,9.0,33,174,4
365.0,231.0,24.0,10.0,31,218,4
410.0,712.0,30.0,12.0,98,164,4
426.0,474.0,19.0,9.0,31,102,4
1336.0,687.0,74.0,17.0,257,275,4
754.0,387.0,30.0,14.0,84,304,4
552.0,351.0,35.0,16.0,98,310,4
301.0,305.0,32.0,10.0,71,164,4
1920.0,1728.0,41.0,21.0,30,213,4
617.0,403.0,36.0,16.0,249,273,4
1136.0,907.0,35.0,16.0,129,264,4
1041.0,296.0,27.0,13.0,85,261,4
1557.0,937.0,40.0,22.0,99,275,4
385.0,207.0,25.0,12.0,41,227,4
1798.0,834.0,90.0,21.0,188,273,4
529.0,518.0,28.0,13.0,197,310,4
633.0,442.0,54.0,15.0,112,231,4
1678.0,4288.0,25.0,10.0,62,190,4
843.0,447.0,38.0,16.0,61,293,4
848.0,800.0,29.0,14.0,231,259,4
801.0,508.0,30.0,14.0,193,292,4
878.0,424.0,28.0,14.0,17,252,4
571.0,376.0,27.0,13.0,249,312,4
650.0,357.0,29.0,10.0,33,205,4
1920.0,657.0,52.0,22.0,81,198,4
862.0,369.0,33.0,13.0,105,242,4
1201.0,489.0,39.0,17.0,227,245,4
705.0,609.0,22.0,8.0,7,255,4
749.0,235.0,19.0,9.0,66,173,4
4179.0,2128.0,73.0,32.0,152,258,4
1983.0,501.0,33.0,13.0,247,297,4
563.0,429.0,27.0,14.0,166,193,4
329.0,351.0,19.0,8.0,19,115,4
481.0,370.0,36.0,14.0,107,197,4
533.0,175.0,14.0,7.0,185,237,4
709.0,448.0,32.0,13.0,172,255,4
685.0,301.0,33.0,15.0,81,121,4
4021.0,2592.0,77.0,77.0,184,258,4
245.0,605.0,14.0,6.0,12,267,4
770.0,426.0,30.0,16.0,115,272,4
196.0,161.0,11.0,5.0,6,283,4
1767.0,1109.0,50.0,22.0,206,227,4
660.0,248.0,25.0,12.0,21,159,4
1025.0,558.0,37.0,17.0,233,299,4
334.0,135.0,21.0,8.0,20,136,4
395.0,238.0,32.0,11.0,15,292,4
662.0,376.0,40.0,16.0,57,198,4
706.0,430.0,37.0,15.0,166,230,4
268.0,141.0,19.0,9.0,3,200,4
1454.0,434.0,13.0,6.0,8,267,4
995.0,380.0,24.0,12.0,185,238,4
939.0,836.0,36.0,16.0,109,307,4
898.0,381.0,24.0,10.0,12,172,4
1545.0,1113.0,55.0,21.0,157,303,4
1321.0,787.0,56.0,19.0,234,263,4
865.0,632.0,28.0,13.0,95,251,4
589.0,336.0,11.0,6.0,111,291,4
677.0,482.0,25.0,10.0,233,296,4
1101.0,1565.0,59.0,18.0,76,198,4
1356.0,484.0,23.0,14.0,37,191,4
901.0,989.0,37.0,17.0,226,248,4
1115.0,740.0,43.0,15.0,171,297,4
352.0,257.0,19.0,10.0,144,229,4
781.0,454.0,29.0,16.0,212,299,4
693.0,647.0,33.0,14.0,71,277,4
745.0,403.0,27.0,13.0,32,112,4
682.0,780.0,35.0,16.0,99,218,4
960.0,428.0,44.0,16.0,167,284,4
311.0,209.0,24.0,10.0,49,121,4
1021.0,832.0,42.0,17.0,163,172,4
859.0,755.0,38.0,16.0,160,271,4
516.0,824.0,23.0,12.0,76,197,4
1043.0,456.0,26.0,12.0,69,280,4
358.0,201.0,18.0,9.0,14,229,4
1818.0,266.0,27.0,13.0,14,133,4
648.0,278.0,26.0,11.0,64,272,4
11759.0,810.0,28.0,13.0,158,191,4
1371.0,336.0,37.0,16.0,172,238,4
318.0,233.0,18.0,8.0,9,170,4
1691.0,789.0,58.0,24.0,288,303,4
1131.0,459.0,24.0,10.0,19,262,4
477.0,730.0,24.0,11.0,142,205,4
540.0,283.0,24.0,11.0,56,280,4
644.0,373.0,25.0,11.0,2,118,4
370.0,243.0,24.0,10.0,49,197,4
677.0,417.0,33.0,16.0,97,245,4
736.0,732.0,27.0,12.0,231,282,4
692.0,499.0,26.0,10.0,23,142,4
2338.0,4528.0,45.0,17.0,113,285,4
1443.0,701.0,36.0,14.0,114,270,4
703.0,584.0,43.0,19.0,11,213,4
562.0,703.0,29.0,12.0,77,254,4
1196.0,806.0,48.0,18.0,211,239,4
987.0,202.0,20.0,21.0,45,105,4
1029.0,442.0,29.0,14.0,140,312,4
1113.0,765.0,43.0,15.0,297,301,4
1225.0,745.0,39.0,16.0,140,166,4
569.0,327.0,23.0,9.0,192,229,4
694.0,364.0,35.0,14.0,166,252,4
335.0,231.0,17.0,8.0,62,144,4
624.0,407.0,18.0,9.0,24,204,4
727.0,355.0,30.0,15.0,78,276,4
367.0,213.0,24.0,12.0,64,178,4
402.0,235.0,22.0,10.0,121,309,4
922.0,294.0,23.0,10.0,121,267,4
610.0,369.0,32.0,14.0,56,133,4
2078.0,574.0,22.0,11.0,191,296,4
497.0,356.0,36.0,16.0,54,145,4
873.0,6756.0,28.0,11.0,60,194,4
500.0,291.0,20.0,9.0,32,217,4
941.0,566.0,36.0,17.0,175,264,4
1080.0,492.0,54.0,24.0,85,213,4
1042.0,920.0,29.0,13.0,135,202,4
2071.0,1067.0,41.0,14.0,171,192,4
455.0,199.0,25.0,11.0,43,223,4
666.0,253.0,25.0,12.0,158,222,4
805.0,689.0,27.0,11.0,28,183,4
493.0,342.0,25.0,13.0,39,270,4
370.0,2623.0,16.0,6.0,24,111,4
481.0,291.0,23.0,9.0,21,192,4
1584.0,667.0,43.0,18.0,86,205,4
722.0,243.0,21.0,10.0,248,261,4
1789.0,1781.0,25.0,11.0,174,204,4
833.0,1015.0,32.0,12.0,169,311,4
363.0,287.0,24.0,11.0,211,290,4
2239.0,10710.0,39.0,2239.0,187,190,4
12456.0,3227.0,72.0,32.0,226,258,4
776.0,610.0,39.0,17.0,145,256,4
509.0,363.0,24.0,11.0,17,296,4
1063.0,1068.0,39.0,13.0,192,239,4
353.0,199.0,24.0,13.0,47,279,4
690.0,323.0,36.0,17.0,297,311,4
1260.0,4785.0,27.0,11.0,147,183,4
720.0,361.0,35.0,15.0,252,256,4
570.0,275.0,33.0,13.0,108,274,4
459.0,219.0,27.0,12.0,52,312,4
694.0,356.0,27.0,14.0,53,109,4
652.0,329.0,42.0,15.0,49,187,4
261.0,116.0,16.0,8.0,2,108,4
271.0,194.0,18.0,9.0,89,237,4
154.0,445.0,15.0,7.0,60,237,4
518.0,243.0,31.0,12.0,102,169,4
4131.0,893.0,49.0,19.0,140,263,4
992.0,614.0,39.0,18.0,143,160,4
446.0,170.0,18.0,8.0,58,161,4
885.0,371.0,28.0,15.0,44,175,4
883.0,2563.0,22.0,9.0,142,215,4
874.0,821.0,31.0,16.0,132,154,4
732.0,431.0,30.0,14.0,152,248,4
569.0,460.0,24.0,12.0,16,222,4
381.0,322.0,14.0,6.0,111,237,4
1062.0,552.0,32.0,15.0,24,269,4
642.0,342.0,22.0,12.0,39,108,4
956.0,397.0,38.0,15.0,136,276,4
512.0,206.0,25.0,10.0,70,304,4
765.0,571.0,35.0,14.0,31,263,4
404.0,250.0,27.0,12.0,31,179,4
929.0,698.0,24.0,10.0,174,266,4
299.0,139.0,16.0,9.0,4,149,4
454.0,750.0,32.0,14.0,120,170,4
1186.0,326.0,27.0,15.0,65,175,4
792.0,461.0,28.0,12.0,91,214,4
230.0,229.0,15.0,7.0,41,237,4
620.0,280.0,42.0,15.0,82,284,4
1279.0,657.0,37.0,19.0,86,306,4
988.0,718.0,49.0,24.0,71,110,4
427.0,288.0,15.0,7.0,21,146,4
209.0,131.0,15.0,8.0,15,197,4
460.0,459.0,24.0,13.0,112,298,4
280.0,225.0,16.0,8.0,10,114,4
524.0,319.0,25.0,12.0,50,268,4
736.0,271.0,28.0,13.0,145,282,4
653.0,367.0,33.0,14.0,101,112,4
502.0,183.0,18.0,8.0,1,266,4
1414.0,497.0,32.0,14.0,178,242,4
666.0,395.0,38.0,16.0,166,220,4
828.0,807.0,47.0,15.0,127,229,4
860.0,293.0,32.0,13.0,245,248,4
1131.0,212.0,23.0,10.0,62,136,4
418.0,565.0,20.0,11.0,12,277,4
1139.0,726.0,43.0,23.0,133,156,4
437.0,253.0,33.0,15.0,82,232,4
633.0,249.0,28.0,16.0,145,197,4
1070.0,451.0,162.0,13.0,101,207,4
240.0,166.0,19.0,8.0,19,105,4
1062.0,232.0,22.0,11.0,59,279,4
1056.0,649.0,32.0,14.0,129,195,4
603.0,2135.0,39.0,16.0,220,254,4
1359.0,1049.0,44.0,17.0,214,285,4
371.0,240.0,32.0,12.0,70,184,4
372.0,165.0,21.0,11.0,36,178,4
301.0,215.0,20.0,9.0,52,146,4
405.0,210.0,25.0,11.0,51,245,4
420.0,212.0,22.0,10.0,11,223,4
685.0,743.0,35.0,16.0,127,264,4
391.0,258.0,20.0,9.0,62,261,4
964.0,571.0,38.0,15.0,174,187,4
522.0,4768.0,21.0,9.0,32,281,4
1013.0,326.0,33.0,12.0,217,293,4
1247.0,854.0,23.0,10.0,173,268,4
632.0,3006.0,19.0,10.0,37,202,4
472.0,260.0,27.0,12.0,77,264,4
477.0,180.0,17.0,8.0,24,292,4
1299.0,735.0,36.0,16.0,116,239,4
13817.0,460.0,34.0,16.0,201,280,4
350.0,239.0,21.0,9.0,51,150,4
700.0,396.0,30.0,14.0,94,179,4
296.0,190.0,13.0,6.0,20,164,4
1714.0,911.0,35.0,16.0,97,160,4
4137.0,1761.0,53.0,23.0,206,275,4
814.0,232.0,19.0,8.0,60,102,4
543.0,244.0,26.0,13.0,63,201,4
506.0,241.0,52.0,14.0,98,247,4
547.0,315.0,30.0,14.0,30,154,4
1293.0,356.0,24.0,11.0,146,175,4
439.0,170.0,18.0,9.0,291,312,4
411.0,238.0,30.0,12.0,41,160,4
374.0,340.0,25.0,12.0,144,219,4
1061.0,917.0,46.0,20.0,157,193,4
475.0,485.0,18.0,8.0,91,259,4
649.0,464.0,25.0,11.0,78,259,4
979.0,250.0,30.0,15.0,65,222,4
644.0,828.0,25.0,12.0,17,115,4
794.0,517.0,25.0,15.0,175,244,4
704.0,224.0,51.0,7.0,33,142,4
450.0,296.0,28.0,12.0,109,282,4
374.0,237.0,30.0,10.0,5,310,4
757.0,399.0,31.0,15.0,276,298,4
902.0,664.0,42.0,18.0,112,179,4
1785.0,1208.0,27.0,10.0,49,204,4
493.0,259.0,32.0,13.0,56,113,4
1615.0,756.0,46.0,21.0,112,263,4
3216.0,726.0,59.0,14.0,28,303,4
636.0,1291.0,23.0,10.0,185,207,4
803.0,535.0,23.0,10.0,81,111,4
1495.0,702.0,35.0,15.0,77,206,4
383.0,178.0,27.0,14.0,47,121,4
310.0,253.0,21.0,10.0,44,222,4
735.0,528.0,30.0,15.0,175,290,4
1289.0,529.0,26.0,11.0,102,124,4
779.0,526.0,33.0,15.0,101,227,4
1361.0,1208.0,24.0,11.0,204,261,4
1122.0,365.0,36.0,16.0,96,277,4
1130.0,653.0,34.0,15.0,91,198,4
329.0,155.0,22.0,9.0,91,282,4
605.0,292.0,25.0,12.0,237,245,4
1041.0,513.0,40.0,18.0,34,276,4
470.0,200.0,20.0,9.0,8,257,4
787.0,499.0,33.0,13.0,71,293,4
695.0,337.0,22.0,10.0,175,185,4
1650.0,13834.0,39.0,18.0,143,238,4
931.0,890.0,35.0,16.0,183,292,4
1524.0,1814.0,40.0,18.0,127,206,4
1520.0,779.0,52.0,24.0,23,110,4
1132.0,1048.0,29.0,13.0,179,202,4
468.0,262.0,33.0,13.0,50,152,4
825.0,533.0,27.0,14.0,53,251,4
268.0,159.0,20.0,10.0,42,114,4
413.0,1701.0,20.0,8.0,32,255,4
452.0,263.0,27.0,12.0,91,234,4
286.0,215.0,15.0,7.0,229,291,4
350.0,198.0,16.0,8.0,10,297,4
833.0,366.0,38.0,17.0,158,301,4
295.0,207.0,23.0,9.0,41,218,4
1225.0,695.0,38.0,37.0,30,136,4
402.0,225.0,25.0,11.0,85,144,4
957.0,482.0,36.0,16.0,220,280,4
487.0,326.0,18.0,9.0,32,140,4
1468.0,1008.0,69.0,16.0,214,251,4
292.0,210.0,15.0,7.0,3,193,4
2449.0,1785.0,32.0,14.0,55,167,4
264.0,218.0,115.0,9.0,57,111,4
514.0,375.0,30.0,13.0,49,307,4
424.0,186.0,17.0,8.0,4,312,4
742.0,428.0,29.0,10.0,66,259,4
923.0,822.0,39.0,14.0,52,288,4
549.0,298.0,32.0,16.0,78,187,4
692.0,354.0,26.0,12.0,53,241,4
1347.0,730.0,26.0,12.0,26,299,4
1613.0,314.0,33.0,14.0,218,304,4
1326.0,911.0,39.0,15.0,204,310,4
3040.0,1004.0,45.0,18.0,259,263,4
970.0,485.0,29.0,13.0,207,309,4
776.0,1767.0,39.0,20.0,220,226,4
612.0,329.0,34.0,15.0,83,262,4
400.0,252.0,17.0,9.0,9,132,4
1343.0,531.0,28.0,13.0,114,127,4
359.0,228.0,22.0,12.0,108,229,4
498.0,298.0,32.0,13.0,63,169,4
2012.0,512.0,33.0,13.0,21,263,4
411.0,228.0,23.0,10.0,60,304,4
894.0,542.0,35.0,16.0,97,112,4
620.0,383.0,37.0,15.0,21,179,4
896.0,382.0,27.0,12.0,124,200,4
538.0,567.0,27.0,11.0,142,248,4
220.0,134.0,11.0,6.0,46,244,4
1341.0,599.0,33.0,14.0,81,101,4
519.0,249.0,22.0,10.0,8,152,4
403.0,159.0,20.0,8.0,8,248,4
489.0,304.0,37.0,9.0,93,147,4
486.0,142.0,22.0,10.0,65,250,4
733.0,449.0,32.0,14.0,149,183,4
277.0,140.0,19.0,8.0,4,176,4
503.0,307.0,25.0,10.0,26,135,4
1668.0,915.0,58.0,24.0,110,306,4
929.0,715.0,26.0,10.0,111,207,4
1012.0,557.0,40.0,17.0,270,311,4
1016.0,542.0,44.0,19.0,214,241,4
314.0,206.0,27.0,11.0,220,290,4
1553.0,956.0,41.0,19.0,118,219,4
418.0,271.0,23.0,12.0,106,161,4
890.0,7241.0,121.0,14.0,144,171,4
1959.0,1200.0,51.0,17.0,268,288,4
3005.0,653.0,36.0,13.0,151,174,4
817.0,385.0,32.0,14.0,288,296,4
661.0,452.0,31.0,16.0,129,244,4
378.0,187.0,25.0,11.0,44,284,4
481.0,346.0,31.0,17.0,47,187,4
870.0,510.0,62.0,16.0,147,167,4
641.0,470.0,30.0,16.0,158,270,4
637.0,406.0,35.0,17.0,106,274,4
4976.0,1869.0,54.0,24.0,204,213,4
1261.0,395.0,37.0,18.0,219,268,4
918.0,869.0,38.0,14.0,96,205,4
1349.0,832.0,50.0,21.0,138,276,4
503.0,371.0,23.0,13.0,149,158,4
924.0,420.0,40.0,13.0,75,118,4
640.0,391.0,25.0,12.0,83,115,4
1057.0,532.0,31.0,13.0,89,207,4
683.0,256.0,18.0,9.0,94,312,4
