Cation Runtime (s),Neutral Runtime (s),Cation@Neutral Runtime (s),Neutral@Cation Runtime (s),Monomer 1,Monomer 2,Oligomer Length
34.412,82.277,0.96,0.767,28,99,6
6.791,16.79,0.483,0.387,11,41,6
4.223,9.603,0.371,0.29,2,3,6
4.685,26.33,0.732,0.584,21,71,6
9.122,47.398,0.854,0.684,52,85,6
9.921,27.917,0.505,0.411,15,78,6
4.109,17.871,0.435,0.35,6,44,6
5.393,21.66,0.617,0.472,44,71,6
24.519,31.123,0.632,0.454,14,21,6
19.167,39.39,0.655,0.507,91,95,6
20.803,32.092,0.799,0.64,39,84,6
12.964,23.335,0.537,0.43,77,91,6
13.881,14.215,0.569,0.438,5,94,6
4.974,34.795,0.913,0.621,61,65,6
9.917,49.0,1.066,0.745,51,55,6
10.596,42.303,0.806,0.637,26,98,6
3.185,19.833,0.54,0.398,3,20,6
2.305,15.96,0.381,0.301,2,7,6
9.238,29.277,0.792,0.593,21,75,6
4.047,17.376,0.447,0.358,11,45,6
4.588,13.166,0.504,0.354,2,79,6
9.141,37.13,0.884,0.717,37,81,6
4.908,30.272,0.64,0.462,79,94,6
5.492,24.879,0.443,0.351,8,41,6
9.419,29.473,0.832,0.61,34,51,6
5.559,16.325,0.618,0.483,9,18,6
8.966,43.733,0.632,0.486,12,95,6
11.848,43.532,0.846,0.704,44,81,6
12.412,44.466,0.887,0.67,52,75,6
12.652,37.154,0.54,0.427,16,58,6
11.705,30.438,0.955,0.633,61,95,6
8.223,20.672,0.6,0.499,5,64,6
7.709,22.979,0.67,0.521,47,51,6
8.474,23.114,0.678,0.546,39,74,6
31.77,25.674,0.62,0.492,27,31,6
12.357,14.714,0.697,0.532,49,54,6
7.845,27.8,0.638,0.476,37,71,6
13.985,55.717,0.876,0.606,29,34,6
12.276,13.812,0.516,0.405,2,89,6
8.228,32.487,0.723,0.528,66,78,6
9.601,30.38,0.798,0.608,21,85,6
6.42,48.999,0.636,0.506,89,94,6
13.896,41.43,1.157,0.849,55,98,6
19.184,37.519,0.845,0.646,22,55,6
6.868,36.91,0.625,0.486,12,65,6
2.206,5.706,0.477,0.338,1,59,6
6.23,21.599,0.429,0.328,19,32,6
2.337,20.989,0.552,0.457,37,47,6
9.885,29.285,0.756,0.572,49,62,6
16.325,15.99,0.626,0.494,11,83,6
7.73,30.19,0.623,0.444,12,53,6
17.768,35.96,0.898,0.609,22,63,6
13.018,53.919,1.077,0.816,34,97,6
23.099,43.925,0.693,0.552,6,82,6
8.883,43.463,0.737,0.547,51,93,6
2.287,21.438,0.535,0.436,39,42,6
14.964,25.182,0.646,0.505,17,37,6
10.832,31.447,0.792,0.673,47,67,6
6.779,26.945,0.719,0.551,5,52,6
15.62,26.557,0.655,0.513,21,43,6
18.48,15.011,0.52,0.382,3,16,6
9.194,35.632,0.648,0.498,49,92,6
11.796,46.554,0.94,0.694,34,67,6
7.019,16.522,0.489,0.395,8,77,6
11.071,22.461,0.586,0.47,22,93,6
16.411,38.075,0.829,0.655,62,83,6
13.276,26.437,0.569,0.448,24,27,6
18.03,42.365,0.631,0.506,14,17,6
7.114,21.714,0.534,0.446,44,47,6
8.705,25.691,0.684,0.547,74,77,6
12.56,20.985,0.683,0.484,6,72,6
12.865,58.539,0.895,0.746,47,97,6
11.575,34.68,1.024,0.69,51,63,6
18.725,65.234,0.908,0.695,22,97,6
12.966,35.425,1.114,0.699,34,63,6
12.184,29.865,0.923,0.683,49,96,6
8.828,23.316,0.644,0.507,21,47,6
6.845,29.395,0.539,0.439,11,77,6
10.725,18.864,0.698,0.531,58,100,6
1.796,14.331,0.466,0.337,3,12,6
10.558,34.548,0.902,0.701,51,67,6
7.015,18.389,0.604,0.492,47,93,6
9.549,27.707,0.517,0.41,5,7,6
18.129,38.887,0.71,0.553,6,76,6
6.879,26.152,0.561,0.455,8,83,6
9.844,48.969,0.781,0.562,34,93,6
21.921,44.923,0.799,0.589,22,67,6
8.702,20.309,0.664,0.461,12,57,6
2.362,18.119,0.562,0.453,37,43,6
3.174,10.337,0.416,0.334,19,36,6
11.058,54.494,0.871,0.637,57,100,6
20.904,18.148,0.711,0.538,49,66,6
16.979,35.08,0.743,0.521,17,33,6
6.783,23.778,0.599,0.476,39,46,6
8.537,23.819,0.609,0.483,5,56,6
9.279,41.707,0.921,0.627,47,63,6
45.83,41.432,1.092,0.8,51,97,6
9.887,19.639,0.748,0.581,62,77,6
10.532,20.96,0.776,0.632,74,83,6
23.675,57.931,0.826,0.655,6,86,6
10.461,26.911,0.805,0.667,83,100,6
22.498,44.704,1.003,0.751,33,86,6
8.303,31.863,0.549,0.436,7,27,6
9.896,69.562,0.893,0.621,25,72,6
5.936,9.554,0.426,0.364,15,42,6
15.289,35.582,0.579,0.45,16,92,6
8.436,29.937,0.631,0.485,30,56,6
5.335,14.885,0.439,0.366,2,43,6
4.164,22.993,0.445,0.355,10,26,6
29.975,77.195,1.156,0.871,18,97,6
35.927,32.431,0.876,0.725,56,82,6
2.789,21.069,0.452,0.358,9,22,6
3.391,15.924,0.416,0.326,1,93,6
18.09,53.968,0.877,0.717,25,82,6
22.507,42.983,0.885,0.645,33,76,6
5.004,19.833,0.583,0.471,58,77,6
10.598,48.724,0.744,0.569,26,52,6
4.274,44.904,0.687,0.544,16,62,6
10.803,46.887,0.867,0.599,56,72,6
13.614,29.669,0.969,0.762,18,67,6
20.022,27.227,0.736,0.559,28,57,6
3.07,23.272,0.66,0.429,1,63,6
16.212,24.898,0.625,0.498,43,56,6
8.435,30.55,0.636,0.489,23,36,6
24.129,53.379,1.027,0.779,83,96,6
10.772,28.586,0.717,0.558,65,92,6
16.994,43.394,0.666,0.491,16,66,6
14.447,25.202,0.691,0.477,26,56,6
21.074,18.237,0.797,0.551,33,72,6
14.306,121.93,1.048,0.826,25,86,6
23.339,27.715,0.691,0.562,83,92,6
28.624,52.242,1.022,0.764,65,96,6
15.744,28.638,0.736,0.583,43,52,6
7.767,22.005,0.553,0.431,1,67,6
9.546,28.88,0.705,0.493,23,32,6
9.624,37.978,0.931,0.672,56,76,6
8.266,34.529,0.672,0.522,28,53,6
10.326,38.885,1.146,0.775,18,63,6
29.638,21.615,0.757,0.595,30,52,6
19.664,43.81,0.849,0.634,16,96,6
7.888,23.805,0.674,0.536,58,83,6
9.237,41.4,0.652,0.477,7,23,6
4.686,21.088,0.482,0.389,15,46,6
11.674,61.598,0.909,0.707,25,76,6
15.785,44.884,0.826,0.652,33,82,6
25.664,42.951,1.066,0.776,95,96,6
17.831,26.32,0.695,0.511,1,97,6
6.294,34.118,0.886,0.682,55,56,6
27.275,47.408,0.787,0.621,65,66,6
20.654,17.797,0.467,0.37,9,26,6
11.294,67.937,0.791,0.629,18,93,6
12.598,38.408,1.005,0.798,56,86,6
1.98,18.785,0.433,0.359,2,47,6
13.928,18.739,0.426,0.327,10,22,6
23.122,105.61099999999999,1.296,0.988,96,99,6
7.994,23.692,0.617,0.484,2,98,6
2.591,29.929,0.549,0.441,37,60,6
9.578,18.087,0.761,0.529,56,59,6
7.526,24.312,0.656,0.468,21,94,6
18.248,32.02,0.714,0.572,66,69,6
2.357,19.524,0.544,0.433,36,39,6
9.955,16.974,0.589,0.459,12,74,6
6.302,24.462,0.528,0.414,22,44,6
20.782,46.637,0.935,0.735,55,89,6
9.275,29.925,0.756,0.596,52,64,6
11.863,67.622,0.814,0.63,15,99,6
10.989,29.486,1.016,0.701,61,84,6
25.985,34.358,0.624,0.47,16,49,6
5.534,33.793,0.67,0.483,26,79,6
9.871,17.373,0.744,0.568,5,75,6
5.246,45.607,0.704,0.569,39,65,6
2.882,18.118,0.508,0.408,3,31,6
5.234,21.238,0.56,0.435,11,54,6
37.767,29.116,1.071,0.83,66,99,6
8.119,16.98,0.68,0.527,21,64,6
9.656,10.648,0.824,0.549,79,85,6
6.442,19.535,0.492,0.394,8,50,6
6.509,42.151,0.97,0.734,55,79,6
15.368,15.541,0.697,0.555,12,84,6
10.616,42.279,0.554,0.42,15,69,6
7.102,28.75,0.702,0.55,52,94,6
21.565,56.466,0.789,0.54,25,59,6
4.826,4.529,0.539,0.436,44,60,6
5.085,30.367,0.717,0.568,6,55,6
20.74,46.628,0.544,0.441,14,30,6
8.818,52.166,0.741,0.571,39,95,6
8.984,64.8,0.627,0.561,77,80,6
17.656,32.691,0.76,0.577,93,100,6
19.638,18.576,0.703,0.545,5,85,6
8.537,36.073,0.681,0.532,26,89,6
10.583,32.906,0.854,0.619,61,74,6
2.719,27.029,0.521,0.414,12,80,6
6.193,12.789,0.52,0.399,8,54,6
5.298,21.449,0.63,0.505,34,44,6
16.157,29.667,0.676,0.548,43,89,6
2.998,19.238,0.525,0.427,37,94,6
12.73,48.005,1.049,0.743,79,81,6
2.678,25.181,0.663,0.505,20,39,6
10.46,53.547,1.025,0.791,80,99,6
7.028,15.495,0.658,0.506,21,60,6
5.382,20.266,0.52,0.409,11,50,6
3.167,25.568,0.758,0.528,61,70,6
4.973,30.83,0.521,0.452,39,91,6
9.518,21.72,0.717,0.478,30,79,6
15.55,46.583,0.806,0.657,77,84,6
17.588,55.157,0.918,0.736,5,81,6
6.816,23.098,0.557,0.429,6,51,6
5.531,22.715,0.565,0.479,44,64,6
30.385,41.051,0.694,0.489,14,34,6
5.448,16.914,0.674,0.483,43,79,6
5.206,20.057,0.55,0.39,12,70,6
5.526,28.486,0.617,0.5,28,78,6
5.31,17.572,0.468,0.369,4,7,6
4.818,21.555,0.569,0.465,37,64,6
72.935,48.549,1.029,0.741,70,99,6
8.171,19.771,0.662,0.489,5,71,6
16.826,26.611,0.703,0.562,30,89,6
3.199,34.861,0.777,0.582,39,61,6
5.536,18.325,0.53,0.413,4,28,6
3.956,22.082,0.815,0.545,61,80,6
5.937,29.423,0.727,0.566,52,60,6
20.247,42.614,0.797,0.607,25,100,6
3.869,15.455,0.512,0.414,44,94,6
8.637,11.134,0.684,0.479,33,59,6
3.803,22.476,0.603,0.405,6,59,6
35.897,44.517,1.04,0.739,25,55,6
12.574,60.483,0.956,0.755,52,98,6
23.247,23.283,0.61,0.458,15,65,6
9.008,8.835,0.814,0.537,61,78,6
16.788,37.181,0.709,0.551,26,85,6
11.773,34.119,0.682,0.498,30,71,6
27.154,25.96,0.668,0.526,5,89,6
22.032,81.072,0.945,0.757,39,99,6
10.031,31.087,0.793,0.546,79,89,6
3.772,33.105,0.632,0.477,20,31,6
5.981,15.56,0.456,0.365,2,64,6
9.606,47.184,0.845,0.627,66,95,6
6.067,19.329,0.479,0.387,11,58,6
3.979,31.18,0.595,0.519,28,80,6
6.881,16.601,0.553,0.413,80,91,6
25.862,50.812,1.111,0.785,55,75,6
8.906,52.085,0.912,0.764,43,81,6
22.492,23.845,0.613,0.475,15,95,6
5.492,18.65,0.693,0.535,33,51,6
3.484,26.685,0.649,0.523,39,69,6
7.215,22.622,0.712,0.459,5,79,6
12.088,65.025,0.917,0.757,30,81,6
8.64,31.776,0.695,0.551,26,75,6
3.776,21.544,0.49,0.391,16,45,6
7.57,20.475,0.559,0.408,4,20,6
4.403,36.375,0.616,0.483,28,70,6
12.685,73.03999999999999,0.898,0.688,21,98,6
3.096,14.844,0.407,0.318,2,94,6
4.484,16.1,0.531,0.405,70,91,6
3.432,13.454,0.362,0.285,1,44,6
4.131,25.249,0.681,0.51,43,71,6
12.276,59.649,1.007,0.838,55,85,6
2.526,21.089,0.592,0.419,12,78,6
10.471,29.43,0.545,0.423,16,41,6
13.96,43.859,0.677,0.489,26,71,6
5.96,18.534,0.474,0.377,4,24,6
5.035,35.922,0.616,0.489,27,28,6
20.923,33.683,0.88,0.684,17,18,6
15.752,34.694,0.703,0.559,30,85,6
2.713,25.941,0.64,0.538,77,78,6
16.823,49.898,0.915,0.654,33,55,6
10.433,35.253,0.752,0.6,44,98,6
5.641,16.558,0.423,0.351,15,91,6
29.995,79.724,1.3,1.001,55,81,6
3.638,23.81,0.703,0.554,43,75,6
10.239,50.338,0.702,0.574,47,100,6
22.137,53.772,0.811,0.56,70,95,6
11.784,45.915,0.686,0.579,28,74,6
6.577,27.831,0.692,0.566,18,44,6
17.573,27.65,0.715,0.599,30,75,6
11.552,68.37,0.924,0.745,26,81,6
8.803,21.439,0.66,0.441,15,61,6
15.985,39.276,0.737,0.582,25,51,6
35.532,38.375,0.715,0.559,14,38,6
8.075,16.102,0.708,0.566,43,85,6
5.482,14.492,0.437,0.346,8,58,6
15.51,34.596,0.936,0.713,55,71,6
13.768,22.768,0.586,0.449,66,91,6
2.199,20.205,0.539,0.44,3,39,6
19.058,30.802,0.813,0.642,28,84,6
10.475,49.863,0.866,0.584,80,95,6
19.852,44.623,0.765,0.618,37,98,6
3.712,5.887,0.435,0.338,2,60,6
12.94,21.302,0.542,0.435,36,50,6
12.167,40.2,0.816,0.654,18,25,6
9.528,11.273,0.439,0.325,10,94,6
22.495,40.576,0.784,0.622,57,69,6
10.581,30.718,0.802,0.597,23,74,6
8.823,31.03,0.7,0.552,64,89,6
7.682,11.106,0.435,0.334,1,21,6
53.171,26.95,0.659,0.531,7,95,6
6.762,25.386,0.613,0.467,93,94,6
9.041,17.17,0.698,0.519,33,34,6
11.437,31.421,0.937,0.644,63,64,6
35.796,59.456,0.864,0.682,24,99,6
16.424,27.182,0.779,0.542,53,54,6
9.621,39.076,0.88,0.645,50,84,6
9.385,36.088,0.657,0.514,27,49,6
8.047,36.751,0.796,0.554,17,79,6
23.028,41.033,0.61,0.459,16,20,6
14.451,130.67,1.063,0.843,38,55,6
4.148,14.008,0.448,0.357,4,45,6
8.59,24.449,0.612,0.465,46,70,6
7.283,16.857,0.706,0.526,20,54,6
17.17,70.649,1.154,0.819,57,99,6
2.977,25.959,0.454,0.364,10,64,6
5.649,10.005,0.482,0.374,3,58,6
4.121,23.063,0.465,0.368,9,60,6
5.182,21.579,0.479,0.373,8,39,6
5.704,24.902,0.749,0.488,64,79,6
11.72,61.2,0.904,0.707,23,84,6
16.989,32.092,0.593,0.497,24,69,6
4.494,29.972,0.843,0.579,63,94,6
14.09,35.364,0.671,0.463,14,59,6
8.025,27.348,0.655,0.518,25,30,6
5.581,34.025,0.645,0.508,7,65,6
4.425,23.034,0.517,0.41,45,50,6
3.364,29.522,0.579,0.481,46,80,6
9.109,70.231,0.791,0.615,17,89,6
9.596,26.616,0.738,0.538,50,74,6
9.29,38.903,0.784,0.547,23,80,6
21.617,39.084,0.89,0.676,72,89,6
6.98,19.32,0.487,0.388,9,64,6
6.786,21.929,0.532,0.413,11,39,6
2.671,29.783,0.606,0.5,41,69,6
2.316,9.861,0.447,0.345,10,60,6
6.516,46.234,0.655,0.489,20,50,6
7.794,39.045,0.959,0.656,59,98,6
3.98,23.267,0.682,0.475,50,70,6
10.774,20.503,0.782,0.636,46,84,6
9.845,31.761,0.623,0.489,31,49,6
27.349,32.466,0.781,0.587,25,34,6
40.804,58.644,0.888,0.682,32,99,6
14.474,25.831,0.556,0.432,45,54,6
8.578,31.27,0.736,0.47,7,61,6
14.739,18.911,0.65,0.51,6,38,6
16.255,31.509,0.67,0.538,85,94,6
28.353,37.348,0.665,0.509,22,29,6
4.284,14.135,0.445,0.343,9,94,6
8.395,10.431,0.412,0.307,12,19,6
8.176,22.042,0.565,0.438,42,49,6
12.44,29.399,0.906,0.588,72,79,6
17.926,35.683,0.757,0.54,23,70,6
6.326,17.818,0.445,0.351,1,25,6
17.661,85.67099999999999,0.912,0.732,82,89,6
2.832,18.092,0.535,0.378,19,78,6
19.105,28.664,0.849,0.659,18,21,6
13.271,24.863,0.573,0.463,36,54,6
76.71600000000001,58.15,0.916,0.715,41,99,6
19.991,33.14,0.868,0.671,38,51,6
12.265,20.823,0.528,0.409,16,24,6
8.754,22.007,0.667,0.528,46,74,6
3.005,18.363,0.497,0.387,4,41,6
5.923,25.551,0.695,0.479,50,80,6
10.816,26.617,0.767,0.583,5,18,6
9.027,29.809,0.685,0.541,75,94,6
6.89,24.393,0.473,0.362,7,91,6
14.163,22.765,0.584,0.462,32,69,6
4.111,18.401,0.472,0.368,32,91,6
17.246,45.493,0.626,0.459,7,69,6
5.429,24.075,0.494,0.384,6,30,6
14.671,32.04,0.807,0.622,14,55,6
7.742,26.86,1.209,0.802,63,98,6
8.305,29.871,0.649,0.517,24,65,6
4.291,25.225,0.671,0.481,50,78,6
10.972,47.99,0.815,0.649,17,85,6
3.608,22.613,0.556,0.452,31,41,6
3.011,34.731,0.739,0.5,41,61,6
3.847,13.263,0.557,0.432,3,54,6
7.693,19.525,0.514,0.41,11,31,6
4.654,13.879,0.501,0.373,19,80,6
13.279,61.202,0.855,0.644,57,95,6
14.758,16.14,0.605,0.467,20,58,6
4.186,29.726,0.736,0.583,64,75,6
27.317,48.254,1.194,0.93,72,81,6
7.725,29.502,0.644,0.482,53,58,6
21.768,61.75,0.687,0.523,24,95,6
10.737,41.741,0.902,0.705,67,100,6
18.876,17.172,0.789,0.6,33,38,6
10.59,54.766,0.851,0.664,93,98,6
35.381,56.856,0.859,0.669,7,99,6
7.737,7.993,0.708,0.488,32,61,6
6.44,12.476,0.568,0.428,4,49,6
14.127,20.282,0.904,0.648,38,59,6
5.089,14.024,0.437,0.361,5,10,6
4.836,15.65,0.732,0.5,59,60,6
25.899,40.913,0.877,0.638,17,75,6
5.735,29.947,0.532,0.427,27,45,6
15.339,42.063,0.884,0.629,57,65,6
13.721,18.469,0.634,0.505,10,98,6
3.068,15.182,0.5,0.362,19,70,6
33.437,60.4,0.88,0.687,18,29,6
8.435,22.721,0.487,0.393,41,91,6
17.684,29.607,0.721,0.593,64,85,6
9.791,46.584,0.815,0.548,23,78,6
10.094,31.68,0.746,0.51,59,64,6
6.732,21.102,0.542,0.419,5,14,6
5.462,34.0,0.578,0.468,27,41,6
8.821,51.363,0.785,0.585,17,71,6
8.883,38.724,0.613,0.485,46,78,6
15.942,30.364,0.576,0.463,16,28,6
7.36,40.022,0.625,0.499,32,65,6
9.324,23.721,0.969,0.736,75,98,6
15.292,18.576,0.473,0.373,24,91,6
22.778,86.763,0.933,0.806,82,85,6
13.658,21.564,0.469,0.363,1,29,6
35.407,47.465,0.924,0.75,64,81,6
12.644,33.473,0.931,0.68,72,75,6
5.518,17.89,0.462,0.373,42,45,6
7.574,18.193,0.432,0.335,12,15,6
15.932,24.386,0.649,0.513,9,98,6
6.767,35.438,0.625,0.494,22,25,6
18.917,46.072,0.696,0.553,41,95,6
6.563,13.94,0.505,0.411,36,58,6
12.642,29.884,0.948,0.59,57,61,6
14.31,17.738,0.542,0.41,19,74,6
9.55,34.184,0.62,0.484,29,44,6
4.586,21.327,0.514,0.414,31,45,6
15.046,77.247,1.094,0.834,17,81,6
5.216,19.269,0.689,0.477,59,94,6
34.299,48.763,0.928,0.737,85,98,6
10.242,32.481,0.614,0.454,6,34,6
12.132,29.064,0.715,0.488,24,61,6
23.281,37.904,0.654,0.487,14,51,6
9.417,18.593,0.484,0.385,45,58,6
6.98,14.257,0.679,0.515,32,95,6
37.643,101.408,0.811,0.67,25,38,6
12.583,47.191,0.955,0.692,72,85,6
8.553,30.116,0.689,0.526,64,71,6
4.885,18.139,0.469,0.363,8,31,6
15.09,19.742,0.647,0.51,19,84,6
7.926,29.064,0.65,0.475,57,91,6
3.551,19.531,0.529,0.404,3,50,6
16.167,32.619,0.66,0.531,41,65,6
3.585,26.015,0.563,0.455,36,77,6
7.311,26.229,0.582,0.439,28,32,6
7.63,27.091,0.74,0.604,20,83,6
8.146,17.884,0.424,0.338,6,7,6
10.494,38.641,0.82,0.58,23,53,6
30.119,53.86,1.447,1.079,86,97,6
12.669,39.423,0.754,0.594,77,100,6
5.718,24.967,0.623,0.492,60,93,6
9.851,26.489,0.659,0.511,4,62,6
4.404,34.118,0.697,0.537,46,57,6
12.844,70.083,1.047,0.747,38,72,6
3.752,29.593,0.548,0.427,26,37,6
5.857,22.168,0.427,0.341,2,26,6
5.501,21.922,0.447,0.362,10,43,6
4.432,23.666,0.609,0.494,78,92,6
6.841,15.465,0.47,0.377,9,47,6
12.504,32.848,0.744,0.602,53,83,6
6.316,24.496,0.47,0.379,7,42,6
16.109,21.759,0.536,0.453,45,77,6
17.043,30.999,0.513,0.402,15,27,6
8.26,34.961,0.77,0.561,78,100,6
18.629,52.715,1.026,0.829,38,82,6
23.277,99.09700000000001,1.296,0.946,76,97,6
5.59,24.538,0.526,0.405,4,92,6
8.6,32.476,0.902,0.67,60,63,6
5.559,45.263,0.729,0.506,50,53,6
29.438,36.358,0.616,0.458,30,33,6
3.182,13.899,0.473,0.376,9,43,6
2.681,15.055,0.636,0.525,36,83,6
10.76,45.021,0.885,0.686,78,96,6
4.358,18.525,0.412,0.331,2,22,6
2.276,23.541,0.445,0.366,10,47,6
4.348,34.963,0.691,0.519,20,77,6
7.9,26.824,0.819,0.553,50,57,6
8.694,25.374,0.789,0.604,60,67,6
6.928,31.03,0.573,0.452,30,37,6
40.867,79.547,1.196,0.937,38,86,6
22.815,59.426,0.881,0.689,76,93,6
17.836,30.857,0.797,0.602,4,96,6
6.384,20.442,0.542,0.413,7,46,6
9.244,48.558,0.639,0.45,15,23,6
9.477,66.97,0.94,0.613,23,57,6
4.985,29.066,0.545,0.46,28,36,6
8.756,31.341,0.641,0.516,46,53,6
6.729,35.661,0.595,0.453,4,66,6
7.005,14.725,0.574,0.437,26,33,6
24.698,63.109,1.051,0.837,38,76,6
13.191,41.955,0.992,0.787,86,93,6
11.465,29.369,0.929,0.744,60,97,6
4.667,33.89,0.671,0.544,53,77,6
7.683,26.582,0.6,0.507,45,83,6
24.457,37.035,0.757,0.541,14,72,6
6.037,20.136,0.471,0.384,24,42,6
4.015,31.532,0.558,0.437,6,17,6
9.859,27.499,0.623,0.484,27,92,6
4.054,38.961,0.558,0.451,9,100,6
8.458,25.485,0.661,0.514,31,66,6
7.095,15.873,0.671,0.497,21,26,6
6.568,15.934,0.482,0.38,11,16,6
4.651,20.216,0.551,0.443,41,46,6
13.142,67.477,0.936,0.707,71,76,6
21.646,78.242,1.081,0.814,67,82,6
17.243,65.94200000000001,1.086,0.82,29,97,6
17.822,148.078,1.403,1.135,81,86,6
10.218,25.09,0.776,0.594,54,62,6
2.399,15.078,0.395,0.302,8,12,6
13.164,30.676,0.78,0.596,42,96,6
31.916,23.73,0.794,0.619,14,82,6
5.495,21.18,0.536,0.417,32,46,6
7.702,61.913,0.86,0.649,31,96,6
23.761,32.064,0.855,0.655,17,52,6
10.951,50.51,0.747,0.575,27,62,6
2.818,29.036,0.542,0.427,5,37,6
5.772,23.46,0.597,0.449,6,100,6
15.955,18.148,0.664,0.566,69,77,6
8.374,21.887,0.611,0.464,15,100,6
7.863,34.827,1.032,0.681,29,67,6
5.6,21.555,0.589,0.44,19,57,6
28.267,69.099,1.089,0.728,67,72,6
6.516,17.401,0.623,0.49,3,83,6
14.356,48.437,1.079,0.828,71,86,6
2.144,20.716,0.456,0.365,12,36,6
8.162,23.598,0.599,0.461,42,66,6
6.163,11.719,0.666,0.492,54,92,6
8.369,48.765,0.685,0.54,27,66,6
18.418,37.686,0.722,0.564,17,56,6
11.442,22.537,0.626,0.452,5,33,6
7.823,34.684,0.597,0.472,31,92,6
4.109,13.289,0.482,0.382,32,42,6
27.121,74.779,0.889,0.718,14,86,6
14.403,46.664,0.971,0.707,54,96,6
4.718,13.409,0.464,0.378,12,32,6
6.166,26.277,0.635,0.51,42,62,6
19.725,26.317,0.93,0.743,71,82,6
6.391,13.375,0.538,0.399,19,53,6
8.443,37.607,1.025,0.701,29,63,6
13.685,76.834,1.137,0.881,67,76,6
7.335,42.233,0.698,0.559,31,62,6
12.148,23.939,0.754,0.614,69,83,6
32.265,62.133,0.913,0.688,27,96,6
5.593,18.257,0.542,0.422,24,46,6
11.307,50.06,0.79,0.599,14,76,6
10.168,14.039,0.528,0.418,42,92,6
21.283,17.326,0.44,0.356,8,16,6
9.905,33.14,0.791,0.556,54,66,6
30.226,63.012,1.266,0.948,67,86,6
24.877,27.918,0.696,0.542,29,93,6
21.278,56.874,1.199,0.981,81,82,6
2.314,10.419,0.439,0.337,11,12,6
12.595,27.701,0.634,0.482,21,22,6
6.794,12.853,0.552,0.436,3,77,6
10.555,29.889,0.864,0.624,71,72,6
6.182,18.466,0.505,0.399,41,42,6
8.287,32.42,0.75,0.551,30,57,6
25.623,49.172,0.589,0.457,16,93,6
27.51,57.875,0.92,0.733,58,86,6
9.74,33.587,0.551,0.425,7,26,6
6.731,20.47,0.487,0.384,15,43,6
5.339,24.734,0.399,0.32,1,92,6
6.844,28.04,0.548,0.43,9,23,6
30.986,40.855,1.107,0.811,18,96,6
17.497,30.067,0.735,0.591,56,83,6
4.7,14.622,0.373,0.307,2,42,6
3.208,19.104,0.457,0.363,10,27,6
43.707,36.473,0.817,0.622,58,76,6
8.802,32.44,0.885,0.597,16,63,6
8.55,32.976,0.654,0.508,26,53,6
5.3,33.129,0.61,0.475,33,77,6
12.229,65.251,0.756,0.607,25,83,6
26.011,41.628,1.069,0.83,83,97,6
9.174,50.584,0.731,0.581,65,93,6
7.806,21.849,0.742,0.546,43,57,6
2.857,11.25,0.503,0.383,1,62,6
8.619,29.644,0.652,0.517,23,37,6
15.585,33.088,0.648,0.505,28,56,6
32.565,32.131,0.851,0.661,18,66,6
11.274,20.561,0.789,0.592,71,100,6
18.054,28.894,0.764,0.579,58,72,6
11.53,28.738,0.733,0.529,26,57,6
36.212,63.891,0.777,0.579,16,67,6
11.35,27.169,0.645,0.518,56,77,6
8.45,61.325,0.901,0.708,18,62,6
10.243,27.196,0.758,0.588,28,52,6
6.502,18.802,0.461,0.348,1,66,6
4.959,25.916,0.663,0.518,43,53,6
17.072,33.714,0.725,0.527,23,33,6
9.37,30.618,0.714,0.574,83,93,6
13.599,56.298,1.059,0.839,65,97,6
9.932,36.858,0.691,0.548,33,83,6
15.894,23.815,0.517,0.409,7,22,6
19.36,48.048,0.671,0.55,25,77,6
7.126,19.241,0.487,0.397,15,47,6
45.598,50.772,0.918,0.696,16,97,6
26.608,59.492,0.79,0.669,58,82,6
11.051,34.628,0.662,0.518,30,53,6
5.414,10.106,0.431,0.341,2,46,6
7.456,27.967,0.528,0.403,10,23,6
22.158,70.21000000000001,0.78,0.605,18,92,6
13.728,28.245,0.489,0.377,9,27,6
11.896,35.766,0.9,0.717,65,67,6
13.127,37.422,1.099,0.752,55,57,6
11.628,116.19800000000001,1.13,0.831,95,97,6
6.61,29.369,0.628,0.479,1,96,6
10.71,21.557,0.8,0.625,8,86,6
11.295,24.343,0.991,0.741,34,96,6
7.698,32.229,0.684,0.537,22,62,6
7.875,24.528,0.663,0.506,12,52,6
23.831,48.803,0.735,0.587,11,82,6
2.584,13.854,0.551,0.451,37,46,6
5.894,11.337,0.491,0.351,19,33,6
12.748,35.949,0.945,0.69,49,63,6
8.475,26.16,0.625,0.506,17,36,6
2.616,22.136,0.611,0.495,39,43,6
4.787,34.495,0.662,0.509,5,53,6
5.384,25.35,0.685,0.552,47,66,6
8.422,32.028,0.712,0.533,51,92,6
13.224,53.914,1.02,0.712,62,72,6
14.937,25.36,0.579,0.463,6,83,6
25.243,40.396,1.062,0.851,74,86,6
16.946,38.447,0.584,0.453,22,92,6
11.163,34.693,0.782,0.588,34,66,6
13.273,42.511,0.689,0.537,8,76,6
9.561,31.549,0.672,0.53,49,93,6
8.227,14.703,0.59,0.467,21,42,6
10.076,34.936,0.714,0.503,11,72,6
13.692,26.787,0.615,0.468,3,17,6
5.939,37.387,0.848,0.631,51,62,6
17.15,33.827,0.823,0.668,47,96,6
23.096,41.634,0.549,0.415,14,16,6
14.385,37.762,0.562,0.424,24,26,6
22.344,48.726,0.948,0.725,74,76,6
7.797,14.161,0.536,0.429,44,46,6
