Cation Runtime (s),Neutral Runtime (s),Cation@Neutral Runtime (s),Neutral@Cation Runtime (s),Monomer 1,Monomer 2,Oligomer Length
1.745,0.97,0.365,0.408,79,205,4
1.308,1.229,0.6,0.508,110,291,4
1.351,1.93,0.477,0.451,256,297,4
1.019,1.449,0.338,0.346,161,251,4
1.473,1.528,0.456,0.396,227,257,4
1.331,1.059,0.465,0.453,252,288,4
1.135,1.037,0.528,0.431,259,268,4
1.027,0.988,0.493,0.479,96,135,4
4.002,2.996,0.5,0.486,263,282,4
1.322,1.296,0.432,0.446,156,176,4
0.789,0.93,0.347,0.349,34,102,4
0.649,1.973,0.269,0.279,154,244,4
0.661,0.817,0.265,0.307,36,230,4
0.731,1.992,0.38,0.32,223,248,4
1.196,1.149,0.454,0.402,212,242,4
1.276,0.972,0.399,0.354,94,207,4
1.568,1.185,0.29,0.282,26,282,4
1.045,1.276,0.475,0.441,17,288,4
0.595,1.051,0.25,0.268,6,279,4
0.938,1.177,0.411,0.433,55,170,4
0.969,1.163,0.444,0.431,57,242,4
1.112,0.847,0.384,0.366,135,236,4
2.684,1.849,0.713,0.704,86,187,4
1.027,0.984,0.386,0.36,66,248,4
1.276,1.295,0.366,0.379,197,201,4
1.049,1.263,0.388,0.394,85,214,4
0.696,0.663,0.285,0.278,16,229,4
1.206,1.181,0.404,0.413,145,257,4
1.065,0.676,0.302,0.299,27,223,4
1.261,0.829,0.368,0.335,108,311,4
0.588,0.571,0.271,0.244,25,111,4
0.869,0.864,0.292,0.305,272,291,4
1.294,1.619,0.588,0.583,97,194,4
0.973,1.176,0.321,0.372,46,251,4
1.368,1.348,0.46,0.469,124,225,4
0.908,1.092,0.314,0.355,44,163,4
1.157,0.943,0.349,0.421,75,169,4
0.568,0.549,0.188,0.212,37,291,4
1.211,1.446,0.371,0.449,75,264,4
0.976,0.959,0.411,0.452,77,156,4
1.148,1.411,0.523,0.521,97,299,4
1.569,1.452,0.468,0.362,105,190,4
1.312,1.006,0.459,0.446,230,264,4
1.112,1.035,0.478,0.443,147,268,4
1.463,1.397,0.542,0.476,176,262,4
0.861,1.077,0.364,0.363,16,124,4
0.743,0.725,0.328,0.353,53,311,4
1.072,1.057,0.361,0.398,66,145,4
1.516,1.803,0.413,0.451,64,277,4
0.642,0.643,0.229,0.247,6,174,4
0.617,0.764,0.28,0.262,17,185,4
1.52,1.466,0.505,0.484,167,271,4
1.214,1.178,0.589,0.56,96,238,4
1.184,1.406,0.344,0.335,114,183,4
1.188,2.451,0.752,0.325,220,303,4
1.143,2.385,0.428,0.431,93,112,4
0.977,1.489,0.446,0.433,211,309,4
1.388,1.366,0.476,0.455,166,305,4
0.704,0.703,0.241,0.264,49,237,4
1.329,1.631,0.571,0.553,129,171,4
0.762,0.935,0.334,0.335,91,220,4
2.213,1.71,0.76,0.742,160,269,4
1.907,1.863,0.623,0.621,151,263,4
0.768,0.756,0.266,0.284,33,217,4
1.449,1.453,0.555,0.562,81,292,4
1.868,1.597,0.387,0.419,50,157,4
2.164,0.677,0.304,0.331,54,309,4
0.815,1.027,0.337,0.393,28,245,4
1.415,1.721,0.67,0.659,65,303,4
0.615,2.204,0.286,0.278,21,197,4
0.987,2.806,0.461,0.378,192,226,4
0.955,1.358,0.422,0.411,59,285,4
1.278,1.562,0.52,0.511,140,270,4
3.295,3.469,0.349,0.245,22,204,4
1.164,1.414,0.489,0.463,102,188,4
1.404,2.096,0.637,0.614,206,276,4
1.214,0.673,0.306,0.453,80,233,4
4.347,4.166,0.44,0.459,82,101,4
1.654,1.573,0.602,0.547,231,310,4
0.787,0.714,0.389,0.334,20,136,4
1.516,1.477,0.547,0.499,198,267,4
1.135,1.169,0.394,0.442,43,276,4
1.376,0.996,0.469,0.423,121,202,4
1.001,1.171,0.419,0.434,30,184,4
1.375,1.124,0.37,0.407,39,256,4
0.991,1.158,0.416,0.436,74,310,4
1.058,0.956,0.301,0.301,41,144,4
1.012,1.246,0.362,0.34,112,237,4
0.998,0.988,0.344,0.38,41,249,4
0.821,0.942,0.423,0.366,79,191,4
1.206,1.033,0.379,0.531,72,171,4
1.016,0.97,0.339,0.31,11,231,4
1.578,1.366,0.35,0.338,173,245,4
1.371,1.643,0.485,0.48,204,249,4
0.981,1.408,0.313,0.375,58,129,4
1.621,1.261,0.442,0.383,102,285,4
2.054,0.633,0.293,0.286,22,109,4
1.167,0.448,0.204,0.19,244,283,4
1.098,0.911,0.341,0.348,9,112,4
0.968,1.162,0.436,0.374,101,116,4
0.872,0.413,0.186,0.183,1,261,4
1.407,1.006,0.444,0.477,59,188,4
1.483,1.464,0.58,0.506,179,204,4
0.577,0.543,0.193,0.195,10,290,4
0.552,0.545,0.201,0.188,19,142,4
1.101,1.246,0.511,0.435,190,219,4
0.972,0.814,0.349,0.311,61,250,4
1.421,1.396,0.5,0.478,160,164,4
0.973,0.951,0.334,0.322,255,290,4
0.996,1.274,0.438,0.415,113,296,4
2.211,1.511,0.531,0.49,118,276,4
1.19,0.944,0.374,0.436,75,166,4
0.995,0.868,0.305,0.362,77,254,4
1.287,1.276,0.457,0.436,115,220,4
1.142,1.383,0.517,0.454,105,292,4
3.315,1.889,0.477,0.449,248,274,4
0.853,0.651,0.277,0.275,14,114,4
0.934,1.876,0.34,0.318,174,252,4
0.866,1.051,0.385,0.344,16,226,4
2.426,2.902,1.036,1.027,145,258,4
1.163,1.617,0.431,0.406,232,254,4
1.722,1.706,0.635,0.645,86,188,4
0.641,0.581,0.292,0.294,4,144,4
1.707,1.613,0.469,0.448,135,239,4
1.101,1.095,0.403,0.413,66,247,4
1.036,1.015,0.345,0.395,64,175,4
1.153,1.17,0.319,0.372,6,276,4
0.731,2.438,0.427,0.32,223,247,4
1.113,1.08,0.38,0.372,167,173,4
1.057,1.241,0.391,0.334,259,267,4
1.342,1.656,0.553,0.559,156,179,4
1.205,1.207,0.401,0.403,114,281,4
0.779,0.937,0.393,0.353,96,237,4
1.06,0.767,0.375,0.369,34,200,4
2.366,3.759,0.551,0.571,156,274,4
0.934,1.3,0.316,0.342,36,132,4
0.639,0.494,0.219,0.214,185,283,4
0.966,1.138,0.333,0.323,161,312,4
1.028,1.181,0.397,0.375,94,105,4
1.511,1.424,0.563,0.486,195,231,4
1.507,1.46,0.494,0.48,137,206,4
1.31,1.286,0.443,0.499,55,272,4
0.889,0.878,0.366,0.405,57,140,4
1.581,1.902,0.589,0.581,86,285,4
0.736,0.729,0.328,0.364,4,249,4
0.857,0.841,0.402,0.415,85,116,4
3.288,1.423,0.485,0.469,170,301,4
1.683,1.162,0.425,0.412,236,307,4
1.197,1.189,0.414,0.411,194,290,4
0.84,0.977,0.368,0.326,27,121,4
1.556,1.444,0.742,0.635,25,213,4
1.045,0.798,0.344,0.345,147,267,4
0.857,0.876,0.391,0.377,201,261,4
1.108,0.987,0.375,0.331,14,219,4
1.147,1.113,0.324,0.345,77,159,4
0.965,1.202,0.448,0.454,97,296,4
1.468,1.422,0.487,0.502,124,127,4
1.283,0.545,0.231,0.273,44,261,4
0.661,1.013,0.286,0.316,37,193,4
2.004,1.302,0.517,0.482,184,222,4
1.356,1.383,0.51,0.478,112,135,4
0.973,0.87,0.327,0.35,39,259,4
0.883,0.903,0.293,0.326,43,279,4
1.393,1.07,0.386,0.512,72,273,4
1.932,1.704,0.964,0.704,110,207,4
1.099,0.864,0.312,0.375,79,293,4
1.452,2.057,0.342,0.31,11,133,4
1.528,1.811,0.715,0.615,198,268,4
1.099,1.422,0.535,0.508,193,288,4
1.266,1.029,0.451,0.406,109,167,4
1.605,1.55,0.527,0.481,102,187,4
1.111,1.096,0.393,0.397,237,273,4
1.763,2.308,0.492,0.482,206,279,4
2.656,2.188,0.656,0.598,171,275,4
1.407,1.375,0.413,0.394,101,214,4
0.739,2.641,0.337,0.307,192,229,4
1.448,1.141,0.542,0.506,21,198,4
0.746,0.858,0.25,0.248,1,163,4
0.693,1.247,0.199,0.193,10,192,4
0.71,0.972,0.254,0.24,19,240,4
1.163,1.088,0.419,0.411,54,306,4
0.776,0.704,0.333,0.335,50,158,4
0.895,0.697,0.292,0.334,3,251,4
0.973,1.081,0.429,0.407,61,152,4
1.642,1.942,0.549,0.523,160,266,4
2.181,1.2,0.349,0.37,33,218,4
0.902,0.883,0.385,0.378,118,174,4
1.32,1.316,0.591,0.534,113,194,4
0.712,0.69,0.321,0.334,78,232,4
1.709,0.939,0.423,0.433,49,238,4
1.277,1.533,0.593,0.528,211,306,4
1.291,1.269,0.362,0.396,31,227,4
0.932,1.165,0.462,0.386,215,255,4
0.997,1.004,0.341,0.371,49,135,4
1.235,1.54,0.54,0.545,129,273,4
1.431,1.414,0.457,0.522,280,304,4
1.22,0.96,0.416,0.407,118,279,4
1.193,1.179,0.534,0.5,113,299,4
1.106,0.694,0.303,0.33,33,115,4
1.461,1.443,0.408,0.401,151,161,4
1.283,1.24,0.44,0.478,81,190,4
0.933,0.736,0.324,0.34,50,255,4
1.337,0.763,0.326,0.319,28,147,4
1.179,1.668,0.523,0.508,59,187,4
1.038,1.3,0.445,0.477,52,167,4
1.03,1.126,0.345,0.412,22,106,4
1.019,0.982,0.412,0.414,140,172,4
1.607,1.529,0.542,0.515,275,286,4
1.117,2.734,0.515,0.461,171,178,4
1.559,2.137,0.541,0.493,133,280,4
1.037,1.033,0.376,0.36,20,234,4
1.228,1.025,0.294,0.301,142,240,4
2.078,1.402,0.537,0.532,99,251,4
0.812,0.819,0.282,0.305,43,174,4
1.029,0.991,0.336,0.324,159,212,4
8.512,0.974,0.381,0.36,30,286,4
0.712,0.673,0.313,0.343,39,154,4
1.322,1.617,0.59,0.555,112,238,4
0.919,1.39,0.379,0.414,56,205,4
1.337,1.312,0.384,0.377,279,297,4
2.293,1.584,0.545,0.527,272,277,4
0.835,1.022,0.348,0.359,147,183,4
2.31,2.926,0.402,0.367,107,149,4
3.54,1.445,0.435,0.424,245,311,4
1.526,1.366,0.554,0.449,136,143,4
0.768,0.745,0.312,0.342,54,137,4
1.419,1.385,0.39,0.421,37,277,4
0.614,0.477,0.2,0.231,44,185,4
2.091,1.207,0.368,0.377,95,240,4
1.339,1.049,0.493,0.486,97,172,4
1.104,0.896,0.317,0.302,127,150,4
0.991,0.985,0.344,0.381,45,124,4
1.327,1.314,0.451,0.478,281,299,4
1.325,0.798,0.406,0.527,219,244,4
1.474,1.485,0.524,0.529,112,304,4
2.016,1.294,0.568,0.527,187,255,4
1.386,1.358,0.459,0.466,156,190,4
1.337,1.502,0.481,0.421,114,268,4
1.232,1.383,0.557,0.444,268,284,4
1.76,2.105,0.598,0.569,263,264,4
1.14,1.105,0.377,0.353,24,156,4
1.635,1.597,0.445,0.435,86,161,4
1.095,1.06,0.379,0.344,26,264,4
1.12,1.082,0.396,0.378,17,163,4
1.977,2.061,0.217,0.225,6,192,4
1.217,0.968,0.356,0.327,26,169,4
0.642,0.628,0.22,0.237,64,291,4
1.076,0.852,0.295,0.285,15,251,4
0.876,1.063,0.42,0.376,200,229,4
0.971,0.906,0.455,0.396,183,306,4
0.735,1.131,0.389,0.344,76,111,4
1.379,1.918,0.477,0.465,167,297,4
0.905,1.04,0.418,0.347,250,251,4
0.8,0.788,0.272,0.297,45,229,4
0.932,1.125,0.366,0.355,74,223,4
1.436,1.676,0.398,0.402,116,257,4
0.959,1.419,0.409,0.409,166,236,4
0.846,0.846,0.352,0.402,49,304,4
1.146,1.008,0.451,0.314,220,230,4
1.98,1.158,0.447,0.372,75,282,4
1.092,1.093,0.375,0.415,44,288,4
0.83,0.81,0.337,0.387,65,230,4
1.022,3.134,0.303,0.277,107,244,4
1.374,1.62,0.468,0.457,194,279,4
1.495,1.482,0.551,0.457,241,242,4
0.827,1.237,0.373,0.377,7,133,4
0.956,1.102,0.439,0.364,176,284,4
1.554,1.257,0.555,0.548,201,288,4
0.775,0.76,0.336,0.365,5,201,4
0.905,0.877,0.306,0.331,56,108,4
1.709,0.811,0.368,0.371,230,282,4
0.889,1.081,0.379,0.401,67,102,4
0.967,0.901,0.43,0.347,105,176,4
0.735,1.905,0.332,0.322,193,261,4
1.782,2.17,0.633,0.599,198,281,4
0.695,0.861,0.317,0.325,53,222,4
2.068,2.985,0.419,0.413,89,107,4
0.733,0.833,0.349,0.298,2,219,4
1.578,1.251,0.534,0.552,138,184,4
1.862,1.834,0.424,0.414,133,164,4
1.627,1.778,0.793,0.69,51,110,4
1.271,1.242,0.44,0.433,206,290,4
0.855,1.31,0.39,0.408,29,202,4
0.896,0.874,0.383,0.375,140,296,4
0.578,0.671,0.263,0.252,32,250,4
1.831,1.773,0.657,0.611,188,233,4
0.742,0.901,0.257,0.278,43,290,4
1.301,1.306,0.435,0.489,38,211,4
1.695,1.666,0.55,0.546,151,285,4
0.915,0.649,0.3,0.331,71,109,4
1.303,0.888,0.252,0.438,217,283,4
2.248,1.742,0.375,0.367,129,197,4
1.169,0.901,0.423,0.429,98,114,4
4.507,4.359,0.464,0.464,120,245,4
1.056,0.74,0.355,0.377,42,231,4
0.788,0.772,0.255,0.298,52,283,4
1.472,1.321,0.499,0.483,59,263,4
0.776,0.755,0.285,0.287,83,146,4
1.044,1.269,0.52,0.461,21,171,4
0.738,0.733,0.317,0.317,12,249,4
1.333,1.53,0.669,0.529,207,231,4
3.504,1.498,0.594,0.591,81,274,4
1.64,1.024,0.257,0.809,8,258,4
0.912,2.048,0.416,0.34,27,310,4
0.964,1.383,0.346,0.314,108,222,4
1.534,0.977,0.333,0.596,81,179,4
0.627,0.737,0.276,0.25,12,144,4
0.96,1.204,0.42,0.413,172,202,4
0.929,0.895,0.322,0.314,10,276,4
1.611,1.45,0.555,0.553,63,184,4
0.89,1.03,0.41,0.353,169,250,4
1.127,1.638,0.557,0.516,98,219,4
1.45,1.764,0.647,0.608,262,310,4
0.535,0.636,0.246,0.207,111,142,4
1.073,0.836,0.365,0.382,71,204,4
1.746,1.375,0.614,0.566,113,270,4
0.844,0.81,0.355,0.342,118,290,4
1.465,1.799,0.613,0.593,151,188,4
1.419,1.434,0.496,0.471,255,276,4
1.788,1.847,0.334,0.352,72,197,4
2.581,1.948,0.98,0.916,92,258,4
1.43,1.412,0.472,0.47,163,211,4
1.435,1.438,0.505,0.548,36,303,4
1.562,3.129,0.53,0.506,171,191,4
1.061,1.262,0.493,0.419,18,105,4
1.974,2.309,0.701,0.632,133,269,4
0.701,0.693,0.242,0.24,2,114,4
0.94,0.776,0.267,0.298,60,217,4
1.219,1.467,0.509,0.429,102,263,4
0.617,0.608,0.258,0.249,109,283,4
1.626,1.56,0.451,0.439,100,151,4
2.27,2.171,0.778,0.764,273,303,4
1.024,1.256,0.422,0.442,149,249,4
1.612,1.539,0.448,0.441,135,305,4
0.977,0.948,0.438,0.388,242,309,4
1.204,1.131,0.603,0.501,202,219,4
0.874,1.199,0.307,0.296,17,261,4
1.035,1.496,0.495,0.428,175,215,4
0.483,0.733,0.2,0.231,6,290,4
0.901,0.899,0.317,0.339,64,193,4
1.516,0.836,0.401,0.371,20,307,4
0.697,0.847,0.313,0.268,24,159,4
0.771,0.968,0.353,0.326,114,267,4
2.244,1.805,0.428,0.826,76,213,4
1.089,1.298,0.387,0.411,47,219,4
1.308,1.274,0.436,0.418,259,281,4
0.704,0.704,0.312,0.307,252,261,4
1.143,1.401,0.495,0.473,167,195,4
2.368,0.888,0.363,0.405,281,296,4
0.897,0.712,0.269,0.386,74,121,4
1.394,1.952,0.475,0.465,164,206,4
1.39,2.437,0.327,0.282,107,146,4
1.405,1.4,0.38,0.419,65,132,4
1.244,1.218,0.41,0.393,239,252,4
1.079,1.058,0.371,0.397,54,138,4
0.867,1.321,0.356,0.378,7,231,4
1.027,1.504,0.419,0.412,132,312,4
0.993,1.236,0.44,0.418,248,292,4
2.246,3.06,0.559,0.468,105,274,4
1.186,1.089,0.42,0.407,67,200,4
0.991,0.982,0.34,0.331,279,298,4
2.32,2.419,0.335,0.383,56,107,4
1.947,1.493,0.549,0.472,105,179,4
1.305,1.006,0.413,0.424,147,281,4
1.666,1.675,0.593,0.578,194,276,4
1.347,1.26,0.469,0.42,136,241,4
0.952,1.342,0.329,0.365,37,175,4
1.03,1.567,0.309,0.316,95,142,4
1.655,1.669,0.639,0.615,97,270,4
1.211,1.191,0.509,0.484,166,239,4
1.71,2.409,0.604,0.575,157,233,4
1.786,2.409,0.398,0.455,78,301,4
0.801,1.191,0.333,0.364,45,226,4
0.871,0.862,0.368,0.358,127,252,4
2.928,2.815,1.037,1.018,116,258,4
1.542,1.246,0.51,0.513,156,292,4
0.736,0.716,0.338,0.317,183,309,4
1.24,1.207,0.422,0.407,167,298,4
0.898,0.884,0.284,0.336,47,114,4
1.009,0.784,0.319,0.317,146,220,4
0.722,0.708,0.324,0.28,24,254,4
2.565,2.271,0.335,0.373,69,312,4
1.078,1.313,0.495,0.439,200,226,4
1.823,2.502,0.683,0.658,86,263,4
1.449,1.441,0.556,0.537,84,151,4
1.084,1.031,0.376,0.338,26,166,4
1.789,1.794,0.432,0.385,108,120,4
0.743,1.025,0.257,0.284,8,257,4
1.322,1.277,0.372,0.363,170,232,4
0.629,0.611,0.216,0.211,10,174,4
0.462,0.456,0.163,0.157,1,185,4
0.971,0.995,0.373,0.386,83,149,4
1.108,1.234,0.496,0.466,63,286,4
0.782,0.632,0.289,0.259,111,240,4
3.086,2.595,0.37,0.356,118,192,4
1.094,1.103,0.477,0.471,113,172,4
1.051,0.651,0.283,0.384,71,106,4
2.075,1.127,0.547,0.487,184,311,4
2.072,2.021,0.597,0.436,226,286,4
1.453,1.415,0.645,0.599,129,198,4
1.729,1.655,0.578,0.555,160,280,4
1.044,1.754,0.424,0.438,79,275,4
1.407,1.097,0.52,0.512,96,304,4
1.137,1.022,0.501,0.413,18,207,4
2.04,1.605,0.581,0.543,171,293,4
1.918,1.311,0.451,0.444,140,299,4
0.715,0.697,0.31,0.294,102,161,4
0.721,0.878,0.333,0.342,60,115,4
1.232,1.751,0.384,0.454,62,227,4
1.881,1.009,0.359,0.362,89,108,4
1.993,1.437,0.593,0.458,242,306,4
1.615,1.105,0.37,0.408,53,120,4
1.526,2.347,0.444,0.444,89,205,4
0.88,0.858,0.309,0.33,51,212,4
1.434,2.02,0.506,0.452,133,266,4
1.397,3.077,0.47,0.439,138,286,4
0.833,1.234,0.375,0.375,60,218,4
1.302,1.876,0.467,0.442,191,251,4
1.837,1.493,0.506,0.495,140,194,4
0.962,0.731,0.319,0.346,32,152,4
1.552,1.245,0.435,0.432,152,214,4
1.316,1.851,0.346,0.584,72,198,4
1.648,0.92,0.424,0.325,79,178,4
0.915,0.897,0.34,0.344,92,257,4
1.705,0.589,0.246,0.282,43,192,4
1.58,1.552,0.665,0.662,151,187,4
1.079,1.349,0.489,0.516,38,113,4
1.618,1.597,0.522,0.543,264,273,4
1.126,1.139,0.377,0.358,255,279,4
2.186,1.191,0.348,0.378,42,133,4
1.918,1.326,0.435,0.444,120,147,4
0.96,1.15,0.399,0.375,158,255,4
0.667,0.584,0.303,0.292,59,161,4
0.889,0.679,0.304,0.3,1,288,4
2.181,0.722,0.274,0.282,83,244,4
0.558,0.68,0.234,0.229,10,279,4
1.642,1.596,0.597,0.543,143,207,4
1.432,2.272,0.452,0.445,21,273,4
1.44,0.974,0.35,0.455,81,176,4
1.269,3.306,0.595,0.533,151,307,4
1.328,2.185,0.463,0.445,217,301,4
1.586,2.729,0.39,0.379,166,261,4
1.095,0.851,0.389,0.376,115,193,4
2.55,1.359,0.388,1.06,220,267,4
1.114,0.858,0.355,0.391,5,256,4
1.097,1.379,0.482,0.525,52,301,4
2.117,2.758,0.526,0.412,105,121,4
0.9,0.902,0.314,0.334,65,267,4
1.667,5.328,0.83,0.704,107,213,4
0.735,0.709,0.319,0.293,16,195,4
1.138,1.269,0.534,0.433,136,219,4
1.095,1.082,0.28,0.285,7,164,4
1.3,2.865,0.605,0.564,231,274,4
2.694,2.451,1.018,0.882,198,303,4
2.104,1.032,0.346,0.348,15,206,4
1.058,1.08,0.4,0.403,84,109,4
1.569,2.118,0.567,0.514,206,312,4
1.675,1.281,0.431,0.462,74,274,4
2.401,1.365,0.378,0.383,116,200,4
0.718,3.229,0.526,0.344,76,146,4
1.216,1.729,0.42,0.405,114,132,4
1.146,1.29,0.306,0.347,43,312,4
1.744,1.694,0.611,0.572,187,202,4
1.636,1.232,0.618,0.581,96,184,4
0.829,1.253,0.338,0.399,47,241,4
0.477,0.457,0.213,0.229,45,173,4
1.124,1.111,0.302,0.334,36,281,4
1.203,1.177,0.418,0.455,74,179,4
0.971,1.404,0.436,0.388,17,239,4
1.11,1.404,0.491,0.474,202,241,4
1.212,1.22,0.449,0.464,84,204,4
1.184,1.137,0.406,0.387,26,233,4
0.948,1.378,0.408,0.377,144,247,4
1.416,1.384,0.473,0.436,109,301,4
1.532,1.506,0.524,0.505,273,281,4
0.698,0.856,0.323,0.275,24,101,4
1.33,0.919,0.322,0.33,146,175,4
1.118,1.548,0.595,0.5,86,136,4
1.348,1.324,0.45,0.486,297,310,4
2.337,1.009,0.386,0.349,27,292,4
1.301,1.345,0.316,0.473,7,269,4
1.396,1.29,0.485,0.486,54,160,4
0.756,0.738,0.268,0.249,16,298,4
0.584,0.87,0.251,0.248,1,305,4
0.684,0.856,0.296,0.323,56,252,4
2.304,2.145,1.042,1.055,67,258,4
1.564,2.278,0.73,0.727,286,303,4
3.274,1.844,0.514,0.504,157,166,4
1.77,1.82,0.625,0.607,269,272,4
1.686,1.641,0.583,0.582,262,292,4
1.222,1.198,0.33,0.36,37,220,4
1.891,1.253,0.45,0.404,118,312,4
2.362,1.465,0.608,0.5,184,191,4
1.426,2.677,1.008,0.346,222,258,4
0.918,0.917,0.342,0.347,95,217,4
2.384,1.549,0.745,0.882,213,252,4
1.064,1.034,0.47,0.423,254,280,4
0.648,0.83,0.265,0.284,161,174,4
1.151,1.43,0.529,0.486,112,286,4
0.96,1.132,0.417,0.428,30,238,4
1.248,1.74,0.513,0.494,268,306,4
2.526,0.841,0.384,0.377,225,240,4
0.915,0.688,0.323,0.39,79,120,4
0.652,0.796,0.273,0.298,69,192,4
0.833,1.061,0.341,0.398,62,172,4
0.889,0.872,0.381,0.381,100,106,4
1.334,0.803,0.415,0.361,178,214,4
1.309,0.903,0.301,0.281,11,280,4
0.727,0.866,0.317,0.332,53,178,4
1.316,1.306,0.414,0.476,58,198,4
0.8,1.114,0.369,0.325,2,143,4
1.237,1.24,0.442,0.418,18,152,4
0.854,0.678,0.296,0.328,60,240,4
1.245,0.922,0.445,0.354,102,234,4
2.213,0.792,0.359,0.38,29,158,4
1.42,0.909,0.405,0.382,172,255,4
1.42,1.706,0.485,0.481,205,259,4
1.454,2.597,0.497,0.497,274,299,4
1.082,1.406,0.505,0.435,108,275,4
0.829,0.995,0.362,0.321,12,113,4
2.281,3.119,0.482,0.459,245,293,4
0.549,0.884,0.313,0.252,8,102,4
2.269,1.542,0.562,0.536,113,227,4
1.231,1.376,0.57,0.451,169,207,4
0.682,1.953,0.32,0.269,111,115,4
0.994,0.786,0.327,0.369,31,299,4
1.589,1.485,0.63,0.546,98,143,4
1.659,1.612,0.389,0.378,120,212,4
1.223,0.802,0.275,0.312,42,266,4
1.532,0.989,0.358,0.374,49,286,4
0.938,1.163,0.392,0.417,31,194,4
1.004,0.961,0.362,0.307,111,218,4
0.641,0.517,0.198,0.198,91,291,4
0.753,1.799,0.351,0.315,108,178,4
1.133,1.208,0.365,0.326,23,214,4
0.992,1.843,0.937,0.466,81,223,4
0.828,2.693,0.347,0.342,132,192,4
2.46,1.096,0.559,0.451,207,266,4
0.993,0.915,0.451,0.393,176,306,4
1.135,0.816,0.366,0.384,59,234,4
0.793,0.95,0.297,0.295,83,111,4
1.697,1.211,0.592,0.545,143,152,4
0.722,0.907,0.337,0.31,192,297,4
1.935,0.802,0.364,0.321,80,282,4
0.813,1.038,0.358,0.389,51,147,4
0.82,1.428,0.352,0.378,29,255,4
1.123,1.087,0.513,0.492,20,187,4
0.788,0.793,0.355,0.352,193,236,4
1.039,1.272,0.455,0.456,53,275,4
0.784,0.761,0.279,0.279,89,150,4
0.976,1.081,0.449,0.372,183,284,4
1.691,1.687,0.59,0.561,188,264,4
0.978,0.936,0.323,0.355,30,135,4
0.698,0.691,0.32,0.31,92,102,4
0.902,0.705,0.29,0.303,161,279,4
0.832,0.939,0.37,0.346,32,207,4
1.369,1.08,0.396,0.384,150,273,4
1.186,3.227,0.526,0.451,76,149,4
1.069,1.304,0.519,0.484,96,286,4
1.201,1.145,0.426,0.439,47,143,4
0.881,0.891,0.292,0.324,45,271,4
1.155,2.019,0.529,0.469,127,205,4
0.741,0.729,0.242,0.277,36,183,4
0.672,0.826,0.323,0.285,185,232,4
1.201,1.467,0.452,0.465,84,106,4
1.173,1.716,0.504,0.486,171,311,4
1.047,1.337,0.477,0.448,195,280,4
1.465,1.321,0.415,0.387,144,145,4
2.368,1.349,0.368,0.36,146,277,4
1.123,1.087,0.312,0.306,135,185,4
1.769,1.439,0.541,0.548,86,234,4
0.974,1.193,0.465,0.4,200,271,4
1.014,1.166,0.437,0.431,65,268,4
0.902,1.054,0.306,0.291,27,190,4
1.32,1.604,0.502,0.503,54,262,4
0.57,0.682,0.251,0.257,56,150,4
1.122,0.898,0.336,0.335,5,259,4
1.403,1.269,0.467,0.49,63,304,4
1.736,1.777,0.632,0.601,211,262,4
1.192,1.466,0.574,0.549,97,227,4
2.558,1.423,0.569,1.052,220,268,4
1.882,5.2,0.525,0.521,157,264,4
1.464,1.488,0.543,0.497,226,304,4
1.575,1.578,0.563,0.554,184,293,4
1.113,1.041,0.432,0.401,95,115,4
1.424,0.822,0.368,0.345,222,257,4
1.939,1.624,0.389,0.372,164,251,4
1.03,1.218,0.484,0.439,95,218,4
5.096,2.606,1.316,1.091,258,277,4
0.622,0.619,0.282,0.274,115,291,4
1.194,1.79,0.542,0.502,157,169,4
0.694,0.879,0.284,0.321,5,154,4
1.861,2.775,0.456,0.358,105,223,4
1.4,1.605,0.402,0.438,67,257,4
0.692,2.038,0.334,0.288,107,111,4
0.869,0.854,0.29,0.287,16,297,4
0.692,1.35,0.318,0.313,7,266,4
1.201,1.477,0.53,0.501,249,264,4
1.21,1.369,0.648,0.435,242,284,4
1.194,1.47,0.52,0.499,135,288,4
0.929,0.895,0.326,0.323,17,236,4
1.426,2.014,0.521,0.472,175,242,4
1.124,1.11,0.473,0.472,138,304,4
0.902,0.803,0.384,0.354,144,248,4
1.061,1.75,0.391,0.38,233,244,4
0.755,0.868,0.3,0.33,74,176,4
1.324,1.108,0.375,0.363,114,230,4
0.693,1.186,0.408,0.336,76,244,4
1.063,1.047,0.487,0.49,98,241,4
1.251,0.972,0.447,0.452,49,184,4
0.596,0.533,0.244,0.284,42,164,4
0.977,1.211,0.452,0.415,158,202,4
0.829,0.816,0.262,0.301,31,296,4
1.1,1.033,0.382,0.398,38,144,4
0.615,0.772,0.291,0.293,91,193,4
1.749,1.455,0.426,0.419,274,296,4
1.152,1.027,0.404,0.393,23,116,4
1.408,1.576,0.553,0.517,81,121,4
4.687,1.015,0.346,0.357,132,290,4
1.108,1.495,0.366,0.404,290,307,4
1.413,1.321,0.517,0.428,248,310,4
2.331,1.957,0.558,0.543,205,256,4
0.815,0.708,0.361,0.341,59,136,4
1.572,1.516,0.773,0.762,83,213,4
1.114,0.943,0.483,0.407,143,250,4
0.795,0.958,0.386,0.33,192,195,4
1.685,1.455,0.28,0.288,6,312,4
2.236,1.546,0.368,0.424,51,245,4
2.079,1.617,0.588,0.531,133,231,4
2.524,1.832,0.54,0.491,191,206,4
1.513,1.756,0.458,0.456,29,157,4
0.782,0.967,0.34,0.335,100,109,4
1.331,1.27,0.445,0.433,149,211,4
